query_id,query_text,query_group,detected_entity_or_intent,expansion_term,expansion_type,source_field,used,reason
SL_001,nuôi tôm sú và trại giống tại Bangladesh,species-location,Tôm sú,Penaeus monodon,taxon_alias,skos:altLabel; skos:prefLabel,true,exact expansion row for query_id SL_001
SL_001,nuôi tôm sú và trại giống tại Bangladesh,species-location,Tôm sú,Vùng biển miền Trung,location_parent,ontology relation isFoundIn,true,exact expansion row for query_id SL_001
SL_001,nuôi tôm sú và trại giống tại Bangladesh,species-location,Tôm sú,Central Coast Sea of Vietnam,location_parent,ontology relation isFoundIn,false,bucket limit reached for taxon
SL_002,tôm thẻ chân trắng Penaeus vannamei di chuyển giới thiệu Châu Á Thái Bình Dương,species-location,Tôm thẻ chân trắng,Pacific white shrimp,taxon_alias,skos:altLabel; skos:prefLabel,true,exact expansion row for query_id SL_002
SL_002,tôm thẻ chân trắng Penaeus vannamei di chuyển giới thiệu Châu Á Thái Bình Dương,species-location,Tôm thẻ chân trắng,Penaeus vannamei,taxon_alias,skos:altLabel; skos:prefLabel,false,term already present in query
SL_002,tôm thẻ chân trắng Penaeus vannamei di chuyển giới thiệu Châu Á Thái Bình Dương,species-location,Tôm thẻ chân trắng,Litopenaeus vannamei,taxon_alias,skos:altLabel; skos:prefLabel,true,exact expansion row for query_id SL_002
SL_002,tôm thẻ chân trắng Penaeus vannamei di chuyển giới thiệu Châu Á Thái Bình Dương,species-location,Tôm thẻ chân trắng,white shrimp,taxon_alias,skos:altLabel; skos:prefLabel,true,exact expansion row for query_id SL_002
SL_002,tôm thẻ chân trắng Penaeus vannamei di chuyển giới thiệu Châu Á Thái Bình Dương,species-location,Tôm thẻ chân trắng,Ven biển Khánh Hòa,location_parent,ontology relation isFoundIn,false,bucket limit reached for taxon
SL_002,tôm thẻ chân trắng Penaeus vannamei di chuyển giới thiệu Châu Á Thái Bình Dương,species-location,Tôm thẻ chân trắng,Khanh Hoa coastal waters,location_parent,ontology relation isFoundIn,false,bucket limit reached for taxon
SL_002,tôm thẻ chân trắng Penaeus vannamei di chuyển giới thiệu Châu Á Thái Bình Dương,species-location,Tôm thẻ chân trắng,coastal khanh hoa,location_parent,ontology relation isFoundIn,false,bucket limit reached for taxon
SL_002,tôm thẻ chân trắng Penaeus vannamei di chuyển giới thiệu Châu Á Thái Bình Dương,species-location,Tôm thẻ chân trắng,khanh hoa,location_parent,ontology relation isFoundIn,false,bucket limit reached for taxon
SL_002,tôm thẻ chân trắng Penaeus vannamei di chuyển giới thiệu Châu Á Thái Bình Dương,species-location,Tôm thẻ chân trắng,Ven biển Ninh Thuận,location_parent,ontology relation isFoundIn,false,bucket limit reached for taxon
SL_002,tôm thẻ chân trắng Penaeus vannamei di chuyển giới thiệu Châu Á Thái Bình Dương,species-location,Tôm thẻ chân trắng,Ninh Thuan coastal waters,location_parent,ontology relation isFoundIn,false,bucket limit reached for taxon
SL_004,nuôi tôm thẻ nước lợ cải tiến trao đổi nước thấp Thái Lan,species-location,shrimp,tôm,taxon_common_name,metadata related_taxon; metadata keywords,false,term already present in query
SL_004,nuôi tôm thẻ nước lợ cải tiến trao đổi nước thấp Thái Lan,species-location,shrimp,prawns and shrimps,taxon_common_name,metadata related_taxon; metadata keywords,true,expansion term already present as alias: tôm
SL_004,nuôi tôm thẻ nước lợ cải tiến trao đổi nước thấp Thái Lan,species-location,shrimp,crustaceans,taxon_common_name,metadata related_taxon; metadata keywords,true,expansion term already present as alias: tôm
SL_004,nuôi tôm thẻ nước lợ cải tiến trao đổi nước thấp Thái Lan,species-location,shrimp,Penaeus,taxon_common_name,metadata related_taxon; metadata keywords,true,expansion term already present as alias: tôm
SL_006,Penaeus monodon hatchery manual Ấn Độ kinh nghiệm,species-location,Tôm sú,Black Tiger Prawn,taxon_alias,skos:altLabel; skos:prefLabel,true,exact expansion row for query_id SL_006
SL_006,Penaeus monodon hatchery manual Ấn Độ kinh nghiệm,species-location,Tôm sú,Penaeus monodon,taxon_alias,skos:altLabel; skos:prefLabel,false,term already present in query
SL_006,Penaeus monodon hatchery manual Ấn Độ kinh nghiệm,species-location,Ấn Độ,India,location_alias,skos:altLabel; skos:prefLabel,true,exact expansion row for query_id SL_006
SL_006,Penaeus monodon hatchery manual Ấn Độ kinh nghiệm,species-location,Tôm sú,Vùng biển miền Trung,location_parent,ontology relation isFoundIn,true,exact expansion row for query_id SL_006
SL_006,Penaeus monodon hatchery manual Ấn Độ kinh nghiệm,species-location,Tôm sú,Central Coast Sea of Vietnam,location_parent,ontology relation isFoundIn,true,exact expansion row for query_id SL_006
SL_007,shrimp hatchery Latin America white shrimp,species-location,Tôm thẻ chân trắng,Pacific white shrimp,taxon_alias,skos:altLabel; skos:prefLabel,true,exact expansion row for query_id SL_007
SL_007,shrimp hatchery Latin America white shrimp,species-location,Tôm thẻ chân trắng,Penaeus vannamei,taxon_alias,skos:altLabel; skos:prefLabel,true,exact expansion row for query_id SL_007
SL_007,shrimp hatchery Latin America white shrimp,species-location,Tôm thẻ chân trắng,Litopenaeus vannamei,taxon_alias,skos:altLabel; skos:prefLabel,true,exact expansion row for query_id SL_007
SL_007,shrimp hatchery Latin America white shrimp,species-location,Tôm thẻ chân trắng,white shrimp,taxon_alias,skos:altLabel; skos:prefLabel,false,term already present in query
SL_007,shrimp hatchery Latin America white shrimp,species-location,Mỹ Latin,Latin America,location_alias,skos:altLabel; skos:prefLabel,false,term already present in query
SL_007,shrimp hatchery Latin America white shrimp,species-location,Tôm thẻ chân trắng,Ven biển Khánh Hòa,location_parent,ontology relation isFoundIn,false,bucket limit reached for taxon
SL_007,shrimp hatchery Latin America white shrimp,species-location,Tôm thẻ chân trắng,Khanh Hoa coastal waters,location_parent,ontology relation isFoundIn,false,bucket limit reached for taxon
SL_007,shrimp hatchery Latin America white shrimp,species-location,Tôm thẻ chân trắng,coastal khanh hoa,location_parent,ontology relation isFoundIn,false,bucket limit reached for taxon
SL_007,shrimp hatchery Latin America white shrimp,species-location,Tôm thẻ chân trắng,khanh hoa,location_parent,ontology relation isFoundIn,false,bucket limit reached for taxon
SL_007,shrimp hatchery Latin America white shrimp,species-location,Tôm thẻ chân trắng,Ven biển Ninh Thuận,location_parent,ontology relation isFoundIn,false,bucket limit reached for taxon
SL_007,shrimp hatchery Latin America white shrimp,species-location,Tôm thẻ chân trắng,Ninh Thuan coastal waters,location_parent,ontology relation isFoundIn,false,bucket limit reached for taxon
